599	12.40	14
601	12.40	14
603	12.40	14
605	12.40	14
607	12.40	14
609	12.40	14
611	12.40	14
613	12.40	14
615	12.40	14
617	12.40	14
619	12.40	14
621	12.40	14
623	12.40	14
625	12.40	14
627	12.40	14
629	12.40	14
631	12.40	14
633	12.40	14
635	12.40	14
637	12.40	14
639	12.40	14
641	12.40	14
643	12.40	14
645	12.40	14
647	12.40	14
649	12.40	14
651	12.40	14
653	12.40	14
655	12.40	14
657	12.40	14
659	12.40	14
661	12.40	14
663	12.40	14
665	12.40	14
667	12.40	14
669	12.40	14
671	12.40	14
673	12.40	14
675	12.40	14
677	12.40	14
679	12.40	14
681	12.40	14
683	12.40	14
685	12.40	14
687	12.40	14
689	12.40	14
691	12.40	14
693	12.40	14
695	12.40	14
697	12.40	14
699	12.80	14
701	12.80	14
703	12.80	14
705	12.80	14
707	12.80	14
709	12.80	14
711	12.80	14
713	12.80	14
715	12.80	14
717	12.80	14
719	12.80	14
721	12.80	14
723	12.80	14
725	12.80	14
727	12.80	14
729	12.80	14
731	12.80	14
733	12.80	14
735	12.80	14
737	12.80	14
739	12.80	14
741	12.80	14
743	12.80	14
745	12.80	14
747	12.80	14
749	13.20	14
751	13.20	14
753	13.20	14
755	13.20	14
757	13.20	14
759	13.20	14
761	13.20	14
763	13.20	14
765	13.20	14
767	13.20	14
769	13.20	14
771	13.20	14
773	13.20	14
775	13.20	14
777	13.20	14
779	13.20	14
781	13.20	14
783	13.20	14
785	13.20	14
787	13.60	14
789	13.60	14
791	13.60	14
793	13.60	14
795	13.60	14
797	13.60	14
799	13.60	14
801	13.60	14
803	13.60	14
805	13.60	14
807	13.60	14
809	13.60	14
811	13.60	14
813	13.60	14
815	13.60	14
817	13.60	14
819	13.60	14
821	13.60	14
823	13.60	14
825	13.60	14
827	13.60	14
829	14.00	14
831	14.00	14
833	14.00	14
835	14.00	14
837	14.00	14
839	14.00	14
841	14.00	14
843	14.00	14
845	14.00	14
847	14.00	14
849	14.00	14
851	14.00	14
853	14.00	14
855	14.00	14
857	14.00	14
859	14.00	14
861	14.00	14
863	14.00	14
865	14.00	14
867	14.00	14
869	14.00	14
871	14.00	14
873	14.00	14
875	14.00	14
877	14.00	14
879	14.00	14
881	14.00	14
883	14.00	14
885	14.00	14
887	14.00	14
889	14.00	14
891	14.00	14
893	14.00	14
895	14.00	14
897	14.00	14
899	14.00	14
901	14.00	14
903	14.00	14
905	14.00	14
907	14.00	14
909	14.00	14
911	14.00	14
913	14.00	14
915	14.00	14
917	14.00	14
919	14.00	14
921	14.00	14
923	14.00	14
925	14.00	14
927	14.00	14
929	14.00	14
931	14.00	14
933	14.00	14
935	14.00	14
937	14.00	14
939	14.00	14
941	14.00	14
943	14.00	14
945	14.00	14
947	14.00	14
949	14.00	14
951	14.00	14
953	14.00	14
955	14.00	14
957	14.00	14
959	14.00	14
961	14.00	14
963	14.00	14
965	14.00	14
967	14.00	14
969	14.00	14
971	14.00	14
973	14.00	14
975	14.00	14
977	14.00	14
979	14.00	14
981	14.00	14
983	14.00	14
985	14.00	14
987	14.00	14
989	14.00	14
991	14.00	14
993	14.00	14
995	14.00	14
997	14.00	14
999	14.00	14
1001	14.00	14
1003	14.00	14
1005	14.00	14
1007	14.00	14
1009	14.00	14
1011	14.00	14
1013	14.00	14
1015	14.00	14
1017	14.00	14
1019	14.00	14
1021	14.00	14
1023	14.00	14
1025	14.00	14
1027	14.00	14
1029	14.00	14
1031	14.00	14
1033	14.00	14
1035	14.00	14
1037	14.00	14
1039	14.00	14
1041	14.00	14
1043	14.00	14
1045	14.00	14
1047	14.00	14
1049	14.00	14
1051	14.00	14
1053	14.00	14
1055	14.00	14
1057	14.00	14
1059	14.00	14
1061	14.00	14
1063	14.00	14
1065	14.00	14
1067	14.00	14
1069	14.00	14
1071	14.00	14
1073	14.00	14
1075	14.00	14
1077	14.00	14
1079	14.00	14
1081	14.00	14
1083	14.00	14
1085	14.00	14
1087	14.00	14
1089	14.00	14
1091	14.00	14
1093	14.00	14
1095	14.00	14
1097	14.00	14
1099	14.00	14
1101	14.00	14
1103	14.00	14
1105	14.00	14
1107	14.00	14
1109	14.00	14
1111	14.00	14
1113	14.00	14
1115	14.40	16
1117	14.40	16
1119	14.40	16
1121	14.40	16
1123	14.40	16
1125	14.40	16
1127	14.40	16
1129	14.40	16
1131	14.40	16
1133	14.40	16
1135	14.40	16
1137	14.40	16
1139	14.40	16
1141	14.40	16
1143	14.40	16
1145	14.40	16
1147	14.40	16
1149	14.40	16
1151	14.40	16
1153	14.40	16
1155	14.40	16
1157	14.40	16
1159	14.40	16
1161	14.40	16
1163	14.40	16
1165	14.40	16
1167	14.40	16
1169	14.40	16
1171	14.40	16
1173	14.40	16
1175	14.40	16
1177	14.40	16
1179	14.40	16
1181	14.40	16
1183	14.40	16
1185	14.40	16
1187	14.40	16
1189	14.40	16
1191	14.40	16
1193	14.40	16
1195	14.40	16
1197	14.40	16
1199	14.40	16
1201	14.40	16
1203	14.40	16
1205	14.40	16
1207	14.40	16
1209	14.40	16
1211	14.40	16
1213	14.40	16
1215	14.40	16
1217	14.40	16
1219	14.40	16
1221	14.40	16
1223	14.40	16
1225	14.40	16
1227	14.40	16
1229	14.40	16
1231	14.40	16
1233	14.40	16
1235	14.40	16
1237	14.40	16
1239	14.40	16
1241	14.40	16
1243	14.40	16
1245	14.80	16
1247	14.80	16
1249	14.80	16
1251	14.80	16
1253	14.80	16
1255	14.80	16
1257	14.80	16
1259	14.80	16
1261	14.80	16
1263	14.80	16
1265	14.80	16
1267	14.80	16
1269	14.80	16
1271	14.80	16
1273	14.80	16
1275	14.80	16
1277	14.80	16
1279	14.80	16
1281	14.80	16
1283	14.80	16
1285	14.80	16
1287	14.80	16
1289	14.80	16
1291	14.80	16
1293	14.80	16
1295	15.20	16
1297	15.20	16
1299	15.20	16
1301	15.20	16
1303	15.20	16
1305	15.20	16
1307	15.20	16
1309	15.20	16
1311	15.20	16
1313	15.20	16
1315	15.20	16
1317	15.20	16
1319	15.20	16
1321	15.20	16
1323	15.20	16
1325	15.20	16
1327	15.20	16
1329	15.20	16
1331	15.20	16
1333	15.20	16
1335	15.20	16
1337	15.20	16
1339	15.20	16
1341	15.20	16
1343	15.20	16
1345	15.20	16
1347	15.20	16
1349	15.20	16
1351	15.20	16
1353	15.20	16
1355	15.20	16
1357	15.20	16
1359	15.20	16
1361	15.20	16
1363	15.20	16
1365	15.20	16
1367	15.20	16
1369	15.20	16
1371	15.20	16
1373	15.20	16
1375	15.20	16
1377	15.20	16
1379	15.20	16
1381	15.20	16
1383	15.20	16
1385	15.20	16
1387	15.20	16
1389	15.20	16
1391	15.20	16
1393	15.20	16
1395	15.20	16
1397	15.20	16
1399	15.20	16
1401	15.20	16
1403	15.20	16
1405	15.20	16
1407	15.20	16
1409	15.20	16
1411	15.20	16
1413	15.20	16
1415	15.20	16
1417	15.20	16
1419	15.20	16
1421	15.20	16
1423	15.20	16
1425	15.20	16
1427	15.20	16
1429	15.20	16
1431	15.60	16
1433	15.60	16
1435	15.60	16
1437	15.60	16
1439	15.60	16
1441	15.60	16
1443	15.60	16
1445	15.60	16
1447	15.60	16
1449	15.60	16
1451	15.60	16
1453	15.60	16
1455	15.60	16
1457	15.60	16
1459	15.60	16
1461	15.60	16
1463	15.60	16
1465	15.60	16
1467	15.60	16
1469	15.60	16
1471	15.60	16
1473	15.60	16
1475	15.60	16
1477	15.60	16
1479	15.60	16
1481	15.60	16
1483	15.60	16
1485	15.60	16
1487	15.60	16
1489	15.60	16
1491	15.60	16
1493	15.60	16
1495	15.60	16
1497	15.60	16
1499	15.60	16
1501	15.60	16
1503	15.60	16
1505	15.60	16
1507	15.60	16
1509	15.60	16
1511	15.60	16
1513	15.60	16
1515	15.60	16
1517	15.60	16
1519	15.60	16
1521	15.60	16
1523	15.60	16
1525	15.60	16
1527	15.60	16
1529	15.60	16
1531	15.60	16
1533	15.60	16
1535	15.60	16
1537	15.60	16
1539	15.60	16
1541	15.60	16
1543	15.60	16
1545	15.60	16
1547	15.60	16
1549	15.60	16
1551	15.60	16
1553	15.60	16
1555	15.60	16
1557	15.60	16
1559	15.60	16
1561	15.60	16
1563	15.60	16
1565	15.60	16
1567	15.60	16
1569	15.60	16
1571	15.60	16
1573	15.60	16
1575	15.60	16
1577	15.60	16
1579	15.60	16
1581	15.60	16
1583	15.60	16
1585	15.60	16
1587	15.60	16
1589	15.60	16
1591	15.60	16
1593	15.60	16
1595	15.60	16
1597	15.60	16
1599	15.60	16
1601	15.60	16
1603	15.60	16
1605	15.60	16
1607	15.60	16
1609	15.60	16
1611	15.60	16
1613	15.60	16
1615	15.60	16
1617	15.60	16
1619	15.60	16
1621	15.60	16
1623	15.60	16
1625	15.60	16
1627	15.60	16
1629	15.60	16
1631	15.60	16
1633	15.60	16
1635	15.60	16
1637	15.60	16
1639	15.60	16
1641	15.60	16
1643	15.60	16
1645	15.60	16
1647	15.60	16
1649	15.60	16
1651	15.60	16
1653	15.60	16
1655	15.60	16
1657	15.60	16
1659	15.60	16
1661	15.60	16
1663	15.60	16
1665	15.60	16
1667	15.60	16
1669	15.60	16
1671	15.60	16
1673	15.60	16
1675	15.60	16
1677	15.60	16
1679	15.60	16
1681	15.60	16
1683	15.60	16
1685	15.60	16
1687	15.60	16
1689	15.60	16
1691	15.60	16
1693	15.60	16
1695	15.60	16
1697	15.60	16
1699	15.60	16
1701	15.60	16
1703	15.60	16
1705	15.60	16
1707	15.60	16
1709	15.60	16
1711	15.60	16
1713	15.60	16
1715	15.60	16
1717	15.60	16
1719	15.60	16
1721	15.60	16
1723	15.60	16
1725	15.60	16
1727	15.60	16
1729	15.60	16
1731	15.60	16
1733	15.60	16
1735	15.60	16
1737	15.60	16
1739	15.60	16
1741	15.60	16
1743	15.60	16
1745	15.60	16
1747	15.60	16
1749	15.60	16
1751	15.60	16
1753	15.60	16
1755	15.60	16
1757	15.60	16
1759	15.60	16
1761	15.60	16
1763	15.60	16
1765	15.60	16
1767	15.60	16
1769	15.60	16
1771	15.60	16
1773	15.60	16
1775	15.60	16
1777	15.60	16
1779	15.60	16
1781	15.60	16
1783	15.60	16
1785	15.60	16
1787	15.60	16
1789	15.60	16
1791	15.60	16
1793	15.60	16
1795	15.60	16
1797	15.60	16
1799	15.60	16
1801	15.60	16
1803	15.60	16
1805	15.60	16
1807	15.60	16
1809	15.60	16
1811	15.60	16
1813	15.60	16
1815	15.60	16
1817	15.60	16
1819	15.60	16
1821	15.60	16
1823	15.60	16
1825	15.60	16
1827	15.60	16
1829	15.60	16
1831	15.60	16
1833	15.60	16
1835	15.60	16
1837	15.60	16
1839	15.60	16
1841	15.60	16
1843	15.60	16
1845	15.60	16
1847	15.60	16
1849	15.60	16
1851	15.60	16
1853	15.60	16
1855	15.60	16
1857	15.60	16
1859	15.60	16
1861	15.60	16
1863	15.60	16
1865	15.60	16
1867	15.60	16
1869	15.60	16
1871	15.60	16
1873	15.60	16
1875	15.60	16
1877	15.60	16
1879	15.60	16
1881	15.60	16
1883	15.60	16
1885	15.60	16
1887	15.60	16
1889	15.60	16
1891	15.60	16
1893	15.60	16
1895	15.60	16
1897	15.60	16
1899	15.60	16
1901	15.60	16
1903	15.60	16
1905	15.60	16
1907	15.60	16
1909	15.60	16
1911	15.60	16
1913	15.60	16
1915	15.60	16
1917	15.60	16
1919	15.60	16
1921	15.60	16
1923	15.60	16
1925	15.60	16
1927	15.60	16
1929	15.60	16
1931	15.60	16
1933	16.00	16
1935	16.00	16
1937	16.00	16
1939	16.00	16
1941	16.00	16
1943	16.00	16
1945	16.00	16
1947	16.00	16
1949	16.00	16
1951	16.00	16
1953	16.00	16
1955	16.00	16
1957	16.00	16
1959	16.00	16
1961	16.00	16
1963	16.00	16
1965	16.00	16
1967	16.00	16
1969	16.00	16
1971	16.00	16
1973	16.00	16
1975	16.00	16
1977	16.00	16
1979	16.00	16
1981	16.00	16
1983	16.00	16
1985	16.00	16
1987	16.00	16
1989	16.00	16
1991	16.00	16
1993	16.00	16
1995	16.00	16
1997	16.00	16
1999	16.00	16
2001	16.00	16
2003	16.00	16
2005	16.00	16
2007	16.00	16
2009	16.00	16
2011	16.00	16
2013	16.00	16
2015	16.00	16
2017	16.00	16
2019	16.00	16
2021	16.00	16
2023	16.00	16
2025	16.00	16
2027	16.00	16
2029	16.00	16
2031	16.00	16
2033	16.00	16
2035	16.00	16
2037	16.00	16
2039	16.00	16
2041	16.00	16
2043	16.00	16
2045	16.00	16
2047	16.00	16
2049	16.00	16
2051	16.00	16
2053	16.00	16
2055	16.00	16
2057	16.00	16
2059	16.00	16
2061	16.00	16
2063	16.00	16
2065	16.00	16
2067	16.00	16
2069	16.00	16
2071	16.00	16
2073	16.00	16
2075	16.00	16
2077	16.00	16
2079	16.00	16
2081	16.00	16
2083	16.00	16
2085	16.00	16
2087	16.00	16
2089	16.00	16
2091	16.00	16
2093	16.00	16
2095	16.00	16
2097	16.00	16
2099	16.00	16
2101	16.00	16
2103	16.00	16
2105	16.00	16
2107	16.00	16
2109	16.00	16
2111	16.00	16
2113	16.00	16
2115	16.00	16
2117	16.00	16
2119	16.00	16
2121	16.00	16
2123	16.00	16
2125	16.00	16
2127	16.00	16
2129	16.00	16
2131	16.00	16
2133	16.00	16
2135	16.00	16
2137	16.00	16
2139	16.00	16
2141	16.00	16
2143	16.00	16
2145	16.00	16
2147	16.00	16
2149	16.00	16
2151	16.00	16
2153	16.00	16
2155	16.00	16
2157	16.00	16
2159	16.00	16
2161	16.00	16
2163	16.00	16
2165	16.00	16
2167	16.00	16
2169	16.00	16
2171	16.00	16
2173	16.00	16
2175	16.00	16
2177	16.00	16
2179	16.00	16
2181	16.00	16
2183	16.00	16
2185	16.00	16
2187	16.00	16
2189	16.00	16
2191	16.00	16
2193	16.00	16
2195	16.00	16
2197	16.00	16
2199	16.00	16
2201	16.00	16
2203	16.00	16
2205	16.00	16
2207	16.00	16
2209	16.00	16
2211	16.00	16
2213	16.00	16
2215	16.00	16
2217	16.00	16
2219	16.00	16
2221	16.00	16
2223	16.00	16
2225	16.00	16
2227	16.00	16
2229	16.00	16
2231	16.00	16
2233	16.00	16
2235	16.00	16
2237	16.00	16
2239	16.00	16
2241	16.00	16
2243	16.00	16
2245	16.00	16
2247	16.00	16
2249	16.00	16
2251	16.00	16
2253	16.00	16
2255	16.00	16
2257	16.00	16
2259	16.00	16
2261	16.00	16
2263	16.00	16
2265	16.00	16
2267	16.00	16
2269	16.00	16
2271	16.00	16
2273	16.00	16
2275	16.00	16
2277	16.00	16
2279	16.00	16
2281	16.00	16
2283	16.00	16
2285	16.00	16
2287	16.00	16
2289	16.00	16
2291	16.00	16
2293	16.00	16
2295	16.00	16
2297	16.00	16
2299	16.00	16
2301	16.00	16
2303	16.00	16
2305	16.00	16
2307	16.00	16
2309	16.00	16
2311	16.00	16
2313	16.00	16
2315	16.00	16
2317	16.00	16
2319	16.00	16
2321	16.00	16
2323	16.00	16
2325	16.00	16
2327	16.00	16
2329	16.00	16
2331	16.00	16
2333	16.00	16
2335	16.00	16
2337	16.00	16
2339	16.00	16
2341	16.00	16
2343	16.00	16
2345	16.00	16
2347	16.00	16
2349	16.00	16
2351	16.00	16
2353	16.00	16
2355	16.00	16
2357	16.00	16
2359	16.00	16
2361	16.00	16
2363	16.00	16
2365	16.00	16
2367	16.00	16
2369	16.00	16
2371	16.00	16
2373	16.00	16
2375	16.00	16
2377	16.00	16
2379	16.00	16
2381	16.00	16
2383	16.00	16
2385	16.00	16
2387	16.00	16
2389	16.00	16
2391	16.00	16
2393	16.00	16
2395	16.00	16
2397	16.00	16
2399	16.00	16
2401	16.00	16
2403	16.00	16
2405	16.00	16
2407	16.00	16
2409	16.00	16
2411	16.00	16
2413	16.00	16
2415	16.00	16
2417	16.00	16
2419	16.00	16
2421	16.00	16
2423	16.00	16
2425	16.00	16
2427	16.00	16
2429	16.00	16
2431	16.00	16
2433	16.00	16
2435	16.00	16
2437	16.00	16
2439	16.00	16
2441	16.00	16
2443	16.00	16
2445	16.00	16
2447	16.00	16
2449	16.00	16
2451	16.00	16
2453	16.00	16
2455	16.00	16
2457	16.00	16
2459	16.00	16
2461	16.00	16
2463	16.00	16
2465	16.00	16
2467	16.00	16
2469	16.00	16
2471	16.00	16
2473	16.00	16
2475	16.00	16
2477	16.00	16
2479	16.00	16
2481	16.00	16
2483	16.00	16
2485	16.00	16
2487	16.00	16
2489	16.00	16
2491	16.00	16
2493	16.00	16
2495	16.00	16
2497	16.00	16
2499	16.00	16
2501	16.00	16
2503	16.00	16
2505	16.00	16
2507	16.00	16
2509	16.00	16
2511	16.00	16
2513	16.00	16
2515	16.00	16
2517	16.00	16
2519	16.00	16
2521	16.00	16
2523	16.00	16
2525	16.00	16
2527	16.00	16
2529	16.00	16
2531	16.00	16
2533	16.00	16
2535	16.00	16
2537	16.00	16
2539	16.00	16
2541	16.00	16
2543	16.00	16
2545	16.00	16
2547	16.00	16
2549	16.00	16
2551	16.00	16
2553	16.00	16
2555	16.00	16
2557	16.00	16
2559	16.00	16
2561	16.00	16
2563	16.00	16
2565	16.00	16
2567	16.00	16
2569	16.00	16
2571	16.00	16
2573	16.00	16
2575	16.00	16
2577	16.00	16
2579	16.00	16
2581	16.00	16
2583	16.00	16
2585	16.00	16
2587	16.00	16
2589	16.00	16
2591	16.00	16
2593	16.00	16
2595	16.00	16
2597	16.00	16
2599	16.00	16
2601	16.00	16
2603	16.00	16
2605	16.00	16
2607	16.00	16
2609	16.00	16
2611	16.00	16
2613	16.00	16
2615	16.00	16
2617	16.00	16
2619	16.00	16
2621	16.00	16
2623	16.00	16
2625	16.00	16
2627	16.00	16
2629	16.00	16
2631	16.00	16
2633	16.00	16
2635	16.00	16
2637	16.00	16
2639	16.00	16
2641	16.00	16
2643	16.00	16
2645	16.00	16
2647	16.00	16
2649	16.00	16
2651	16.00	16
2653	16.00	16
2655	16.00	16
2657	16.00	16
2659	16.00	16
2661	16.00	16
2663	16.00	16
2665	16.00	16
2667	16.00	16
2669	16.00	16
2671	16.00	16
2673	16.00	16
2675	16.00	16
2677	16.00	16
2679	16.00	16
2681	16.00	16
2683	16.00	16
2685	16.00	16
2687	16.00	16
2689	16.00	16
2691	16.00	16
2693	16.00	16
2695	16.00	16
2697	16.00	16
2699	16.00	16
2701	16.00	16
2703	16.00	16
2705	16.00	16
2707	16.00	16
2709	16.00	16
2711	16.00	16
2713	16.00	16
2715	16.00	16
2717	16.00	16
2719	16.00	16
2721	16.00	16
2723	16.00	16
2725	16.00	16
2727	16.00	16
2729	16.00	16
2731	16.00	16
2733	16.00	16
2735	16.00	16
2737	16.00	16
2739	16.00	16
2741	16.00	16
2743	16.00	16
2745	16.00	16
2747	16.00	16
2749	16.00	16
2751	16.00	16
2753	16.00	16
2755	16.00	16
2757	16.00	16
2759	16.00	16
2761	16.00	16
2763	16.00	16
2765	16.00	16
2767	16.00	16
2769	16.00	16
2771	16.00	16
2773	16.00	16
2775	16.00	16
2777	16.00	16
2779	16.00	16
2781	16.00	16
2783	16.00	16
2785	16.00	16
2787	16.00	16
2789	16.00	16
2791	16.00	16
2793	16.00	16
2795	16.00	16
2797	16.00	16
2799	16.00	16
2801	16.00	16
2803	16.00	16
2805	16.00	16
2807	16.00	16
2809	16.00	16
2811	16.00	16
2813	16.00	16
2815	16.00	16
2817	16.00	16
2819	16.00	16
2821	16.00	16
2823	16.00	16
2825	16.00	16
2827	16.00	16
2829	16.00	16
2831	16.00	16
2833	16.00	16
2835	16.00	16
2837	16.00	16
2839	16.00	16
2841	16.00	16
2843	16.00	16
2845	16.00	16
2847	16.00	16
2849	16.00	16
2851	16.00	16
2853	16.00	16
2855	16.00	16
2857	16.00	16
2859	16.00	16
2861	16.00	16
2863	16.00	16
2865	16.00	16
2867	16.00	16
2869	16.00	16
2871	16.00	16
2873	16.00	16
2875	16.00	16
2877	16.00	16
2879	16.00	16
2881	16.00	16
2883	16.00	16
2885	16.00	16
2887	16.00	16
2889	16.00	16
2891	16.00	16
2893	16.00	16
2895	16.00	16
2897	16.00	16
2899	16.00	16
2901	16.00	16
2903	16.00	16
2905	16.00	16
2907	16.00	16
2909	16.00	16
2911	16.00	16
2913	16.00	16
2915	16.00	16
2917	16.00	16
2919	16.00	16
2921	16.00	16
2923	16.00	16
2925	16.00	16
2927	16.00	16
2929	16.00	16
2931	16.00	16
2933	16.00	16
2935	16.00	16
2937	16.00	16
2939	16.00	16
2941	16.00	16
2943	16.00	16
2945	16.00	16
2947	16.00	16
2949	16.00	16
2951	16.00	16
2953	16.00	16
2955	16.00	16
2957	16.00	16
2959	16.00	16
2961	16.00	16
2963	16.00	16
2965	16.00	16
2967	16.00	16
2969	16.00	16
2971	16.00	16
2973	16.00	16
2975	16.00	16
2977	16.00	16
2979	16.00	16
2981	16.00	16
2983	16.00	16
2985	16.00	16
2987	16.00	16
2989	16.00	16
2991	16.00	16
2993	16.00	16
2995	16.00	16
2997	16.00	16
2999	16.00	16
3001	16.00	16
3003	16.00	16
3005	16.00	16
3007	16.00	16
3009	16.00	16
3011	16.00	16
3013	16.00	16
3015	16.00	16
3017	16.00	16
3019	16.00	16
3021	16.00	16
3023	16.00	16
3025	16.00	16
3027	16.00	16
3029	16.00	16
3031	16.00	16
3033	16.00	16
3035	16.00	16
3037	16.00	16
3039	16.00	16
3041	16.00	16
3043	16.00	16
3045	16.00	16
3047	16.00	16
3049	16.00	16
3051	16.00	16
3053	16.00	16
3055	16.00	16
3057	16.00	16
3059	16.00	16
3061	16.00	16
3063	16.00	16
3065	16.00	16
3067	16.00	16
3069	16.00	16
3071	16.00	16
3073	16.00	16
3075	16.00	16
3077	16.00	16
3079	16.00	16
3081	16.00	16
3083	16.00	16
3085	16.00	16
3087	16.00	16
3089	16.00	16
3091	16.00	16
3093	16.00	16
3095	16.00	16
3097	16.00	16
3099	16.00	16
3101	16.00	16
3103	16.00	16
3105	16.00	16
3107	16.00	16
3109	16.00	16
3111	16.00	16
3113	16.00	16
3115	16.00	16
3117	16.00	16
3119	16.00	16
3121	16.00	16
3123	16.00	16
3125	16.00	16
3127	16.00	16
3129	16.00	16
3131	16.00	16
3133	16.00	16
3135	16.00	16
3137	16.00	16
3139	16.00	16
3141	16.00	16
3143	16.00	16
3145	16.00	16
3147	16.00	16
3149	16.00	16
3151	16.00	16
3153	16.00	16
3155	16.00	16
3157	16.00	16
3159	16.00	16
3161	16.00	16
3163	16.00	16
3165	16.00	16
3167	16.00	16
3169	16.00	16
3171	16.00	16
3173	16.00	16
3175	16.00	16
3177	16.00	16
3179	16.00	16
3181	16.00	16
3183	16.00	16
3185	16.00	16
3187	16.00	16
